id,name,brand,category,speed,glide,turn,fade,stability,pic
abc-discs-money-putter,Money Putter,ABC Discs,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0370363.webp
above-ground-level-baobab,Baobab,Above Ground Level,Putters & approach,4,0,1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000122.webp
above-ground-level-beech,Beech,Above Ground Level,Midranges,5,2,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000127.webp
above-ground-level-cedar,Cedar,Above Ground Level,Fairway drivers,11,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000119.webp
above-ground-level-douglas-fir,Douglas Fir,Above Ground Level,Putters & approach,4,3,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000196.webp
above-ground-level-elm,Elm,Above Ground Level,Fairway drivers,9,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000532.webp
above-ground-level-juniper,Juniper,Above Ground Level,Midranges,5,6,-2,1,,
above-ground-level-koa,Koa,Above Ground Level,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000534.webp
above-ground-level-locust,Locust,Above Ground Level,Fairway drivers,9,4,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000120.webp
above-ground-level-madrone,Madrone,Above Ground Level,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000124.webp
above-ground-level-magnolia,Magnolia,Above Ground Level,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000121.webp
above-ground-level-manzanita,Manzanita,Above Ground Level,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000123.webp
above-ground-level-ponderosa,Ponderosa,Above Ground Level,Putters & approach,3,4,-2,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000125.webp
above-ground-level-redwood,Redwood,Above Ground Level,Distance drivers,12,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000173.webp
above-ground-level-sequoia,Sequoia,Above Ground Level,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000533.webp
above-ground-level-spruce,Spruce,Above Ground Level,Midranges,5,4,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000172.webp
above-ground-level-sycamore,Sycamore,Above Ground Level,Fairway drivers,7,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000126.webp
aquaflight-dragonfly,Dragonfly,AquaFlight,Midranges,5,4,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6568887.webp
aquaflight-osprey,Osprey,AquaFlight,Distance drivers,12,4,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9525843.webp
aquaflight-peace-frog,Peace Frog,AquaFlight,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9341386.webp
aquaflight-pelican,Pelican,AquaFlight,Fairway drivers,6,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9280089.webp
aquaflight-swift,Swift,AquaFlight,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8567408.webp
axiom-discs-balance,Balance,Axiom Discs,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000503.webp
axiom-discs-bokeh,Bokeh,Axiom Discs,Fairway drivers,7,6,0,1,,
axiom-discs-crave,Crave,Axiom Discs,Fairway drivers,6.5,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3183103.webp
axiom-discs-defy,Defy,Axiom Discs,Distance drivers,11,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0001001.webp
axiom-discs-delirium,Delirium,Axiom Discs,Distance drivers,14.5,5,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010106.webp
axiom-discs-envy,Envy,Axiom Discs,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0125005.webp
axiom-discs-excite,Excite,Axiom Discs,Distance drivers,14.5,5.5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2674911.webp
axiom-discs-fireball,Fireball,Axiom Discs,Fairway drivers,9,3.5,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3763400.webp
axiom-discs-hex,Hex,Axiom Discs,Midranges,5,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000406.webp
axiom-discs-insanity,Insanity,Axiom Discs,Fairway drivers,9,5,-2,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000038.webp
axiom-discs-mayhem,Mayhem,Axiom Discs,Distance drivers,13,5,-1.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1658060.webp
